,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
43,ADSK,2016-01-31,522100000.0,-195500000.0,0.0,20.0,-72400000.0,0.0,141.0,1353000000.0,0.0,1821500000.0,370700000.0,188.0,9200000.0,518000000.0,145800000.0,1300000.0,-20300000.0,-5300000.0,169300000.0,1535000000.0,85.0,2133400000.0,310200000.0,70800000.0,21600000.0,0.0,-544100000.0,385400000.0,1487700000.0,532300000.0,748300000.0,-57600000.0,414000000.0,343200000.0,-809500000.0,-330500000.0,408100000.0,-330500000.0,-330500000.0,653600000.0,1300000.0,0.0,205600000.0,88600000.0,-121100000.0,-57900000.0,-193000000.0,299000000.0,700000.0,1.0,1.0,13.0,188.0,-80800000.0,-347200000.0,1308900000.0,0.0,897900000.0,5515300000.0,2993100000.0,1591000000.0,1619600000.0,3895700000.0,5515300000.0,2504100000.0,0.0,2016.0,-1.46,226369863.01400003
47,AEE,2015-12-31,909000000.0,83000000.0,44000000.0,9.0,-1917000000.0,5616000000.0,14.0,292000000.0,-14000000.0,2000000.0,3501000000.0,92.0,0.0,4476000000.0,896000000.0,1303000000.0,948000000.0,0.0,18799000000.0,411000000.0,43.0,2597000000.0,363000000.0,0.0,355000000.0,538000000.0,-2000000.0,-91000000.0,6880000000.0,556000000.0,664000000.0,287000000.0,2017000000.0,246000000.0,-1976000000.0,636000000.0,367000000.0,636000000.0,585000000.0,725000000.0,1259000000.0,21.0,1957000000.0,362000000.0,-3000000.0,-10000000.0,-57000000.0,3103000000.0,140000000.0,16.0,14.0,10.0,66.0,1331000000.0,-12000000.0,542000000.0,696000000.0,0.0,23640000000.0,1917000000.0,2093000000.0,6946000000.0,16694000000.0,23640000000.0,6098000000.0,0.0,2015.0,2.6,244615384.615
51,AEP,2015-12-31,2624000000.0,200200000.0,163300000.0,11.0,-4508000000.0,6296500000.0,9.0,283700000.0,-38600000.0,3324000000.0,7433500000.0,57.0,2106600000.0,12802900000.0,2154700000.0,3496800000.0,2622900000.0,0.0,46133200000.0,52500000.0,55.0,9019700000.0,919600000.0,0.0,873900000.0,1339400000.0,-60000000.0,87600000.0,17740900000.0,2428200000.0,393700000.0,13900000.0,4748700000.0,-661700000.0,-4564000000.0,2052300000.0,319200000.0,2047100000.0,1768600000.0,1640500000.0,3333500000.0,20.0,6890200000.0,422000000.0,-127100000.0,-78000000.0,4000000.0,6125900000.0,464200000.0,16.0,15.0,12.0,38.0,8398300000.0,81600000.0,3676500000.0,2718900000.0,386800000.0,61683100000.0,4072400000.0,7108500000.0,17891700000.0,43791400000.0,61683100000.0,16453200000.0,0.0,,,
55,AFL,2015-12-31,4340000000.0,147000000.0,0.0,14.0,0.0,1828000000.0,,4350000000.0,0.0,67000000.0,13049000000.0,,8511000000.0,0.0,0.0,4151000000.0,3862000000.0,0.0,427000000.0,0.0,37.0,7823000000.0,1329000000.0,0.0,289000000.0,0.0,-4811000000.0,3488000000.0,5952000000.0,102315000000.0,-18000000.0,-308000000.0,6776000000.0,-2187000000.0,-4897000000.0,2533000000.0,-140000000.0,2533000000.0,2533000000.0,705000000.0,3862000000.0,19.0,1988000000.0,0.0,625000000.0,-234000000.0,-86000000.0,90296000000.0,748000000.0,19.0,22.0,12.0,,24007000000.0,-1279000000.0,0.0,0.0,0.0,118296000000.0,0.0,0.0,17708000000.0,100588000000.0,118296000000.0,20872000000.0,-8819000000.0,2015.0,5.88,430782312.925
59,AIG,2015-12-31,0.0,1455000000.0,-767000000.0,2.0,0.0,81510000000.0,,1629000000.0,0.0,4766000000.0,36581000000.0,,31509000000.0,0.0,4629000000.0,4562000000.0,3281000000.0,-39000000.0,0.0,0.0,37.0,21746000000.0,1059000000.0,0.0,1281000000.0,0.0,8514000000.0,548000000.0,29350000000.0,330845000000.0,-2938000000.0,-129000000.0,2877000000.0,-11429000000.0,8462000000.0,2196000000.0,153000000.0,2196000000.0,2222000000.0,31864000000.0,3281000000.0,6.0,90964000000.0,0.0,2537000000.0,3228000000.0,-52000000.0,377383000000.0,-6130000000.0,6.0,4.0,4.0,,30943000000.0,-10691000000.0,16417000000.0,0.0,10132000000.0,496943000000.0,0.0,0.0,89658000000.0,407285000000.0,496943000000.0,58327000000.0,-30098000000.0,2015.0,1.69,1299408284.02
63,AIV,2015-12-31,355098000.0,619000.0,7336000.0,15.0,-536627000.0,4064659000.0,,137745000.0,0.0,1563000.0,365248000.0,,0.0,64052000.0,311487000.0,263551000.0,63866000.0,0.0,5529461000.0,0.0,63.0,616062000.0,-27524000.0,0.0,199685000.0,0.0,-429000.0,-22334000.0,0.0,0.0,-247022000.0,21818000.0,359891000.0,-167176000.0,-170897000.0,248710000.0,-201864000.0,235966000.0,91390000.0,0.0,256215000.0,26.0,473918000.0,0.0,-6040000.0,-7152000.0,359494000.0,53000.0,0.0,7.0,4.0,25.0,,-2596917000.0,339580000.0,53546000.0,3873160000.0,0.0,6144194000.0,0.0,0.0,1622391000.0,4521803000.0,6144194000.0,981310000.0,0.0,2015.0,1.52,163625000.0
67,AIZ,2016-12-31,2080962000.0,9275000.0,-23031000.0,14.0,-85233000.0,3175867000.0,,1031971000.0,4579000.0,1504000.0,5251228000.0,,3267394000.0,0.0,-269370000.0,906207000.0,848588000.0,-16146000.0,343572000.0,830956000.0,30.0,2280552000.0,283238000.0,240310000.0,57619000.0,0.0,822048000.0,192711000.0,1274033000.0,11361411000.0,-123406000.0,-256334000.0,134526000.0,-1106193000.0,725621000.0,565350000.0,-387618000.0,565350000.0,565350000.0,10321638000.0,848588000.0,11.0,2084136000.0,0.0,94602000.0,5610000.0,-11194000.0,22351325000.0,-249771000.0,11.0,21.0,8.0,,5296678000.0,-863051000.0,0.0,0.0,227740000.0,29709128000.0,0.0,0.0,4098100000.0,25611028000.0,29709128000.0,7531780000.0,-4470551000.0,,,
71,AJG,2016-12-31,3768200000.0,-240000000.0,0.0,12.0,-217800000.0,3265500000.0,,1937600000.0,0.0,178300000.0,0.0,,796500000.0,0.0,379300000.0,466700000.0,356900000.0,-21700000.0,377600000.0,3767800000.0,100.0,5594800000.0,-88100000.0,1627300000.0,109800000.0,0.0,0.0,411200000.0,5140700000.0,0.0,396800000.0,65100000.0,622100000.0,33900000.0,-569200000.0,414400000.0,-75400000.0,414400000.0,445000000.0,1844800000.0,356900000.0,6.0,1138000000.0,0.0,-763600000.0,6500000.0,-351400000.0,1343000000.0,-298000000.0,6.0,10.0,7.0,,916400000.0,-97200000.0,2538900000.0,578000000.0,0.0,11489600000.0,0.0,0.0,3596600000.0,7893000000.0,11489600000.0,5594800000.0,0.0,,,
75,AKAM,2015-12-31,278148000.0,-56247000.0,8999000.0,10.0,-311676000.0,4437420000.0,225.0,289473000.0,0.0,1772000.0,725620000.0,377.0,4700000.0,17051000.0,318088000.0,475149000.0,456624000.0,-10036000.0,753180000.0,1150244000.0,67.0,1471828000.0,135218000.0,156095000.0,18525000.0,0.0,153060000.0,54503000.0,624288000.0,774674000.0,0.0,50823000.0,764151000.0,-267728000.0,-435564000.0,321406000.0,107278000.0,321406000.0,321406000.0,380399000.0,466150000.0,21.0,95844000.0,123228000.0,-41453000.0,-56214000.0,-276948000.0,93268000.0,19123000.0,21.0,15.0,15.0,377.0,-1276861000.0,-240815000.0,829253000.0,0.0,460088000.0,4187925000.0,1253188000.0,332440000.0,3120878000.0,1067047000.0,4187925000.0,2197448000.0,0.0,2015.0,1.8,178558888.88900003
79,ALB,2015-12-31,810634000.0,-8788000.0,48474000.0,10.0,-227649000.0,2059151000.0,13.0,213734000.0,27649000.0,1122000.0,2454463000.0,113.0,0.0,736317000.0,260076000.0,490909000.0,358187000.0,2154000.0,2484738000.0,2893811000.0,33.0,1196872000.0,29122000.0,1733047000.0,132722000.0,508728000.0,3154000.0,-73151000.0,3174674000.0,455417000.0,-376241000.0,-2276034000.0,360689000.0,-478325000.0,-2160552000.0,334906000.0,-160791000.0,334906000.0,360064000.0,632705000.0,442435000.0,12.0,216998000.0,475836000.0,-421288000.0,-5431000.0,-1936057000.0,686025000.0,-44370000.0,10.0,11.0,9.0,82.0,1615407000.0,-4267000.0,512274000.0,677345000.0,0.0,9615014000.0,1831003000.0,1616685000.0,3254392000.0,6360622000.0,9615014000.0,3651335000.0,0.0,2015.0,3.01,111264451.827
83,ALK,2015-12-31,1022000000.0,47000000.0,22000000.0,35.0,-831000000.0,73000000.0,74.0,73000000.0,0.0,1000000.0,1935000000.0,92.0,0.0,1113000000.0,320000000.0,1320000000.0,1312000000.0,0.0,4802000000.0,0.0,65.0,3663000000.0,464000000.0,0.0,8000000.0,51000000.0,-152000000.0,131000000.0,571000000.0,0.0,-116000000.0,-34000000.0,1584000000.0,-688000000.0,-930000000.0,848000000.0,25000000.0,848000000.0,848000000.0,212000000.0,1298000000.0,23.0,68000000.0,72000000.0,-303000000.0,35000000.0,53000000.0,632000000.0,213000000.0,23.0,54.0,15.0,89.0,2890000000.0,-505000000.0,2013000000.0,115000000.0,1255000000.0,6533000000.0,1663000000.0,1806000000.0,2411000000.0,4122000000.0,6533000000.0,5598000000.0,-250000000.0,2015.0,6.61,128290468.986
87,ALL,2015-12-31,0.0,-312000000.0,3000000.0,11.0,-303000000.0,3245000000.0,,495000000.0,0.0,9000000.0,22837000000.0,,3861000000.0,90000000.0,371000000.0,3574000000.0,3282000000.0,0.0,1024000000.0,1219000000.0,36.0,12816000000.0,1111000000.0,0.0,292000000.0,0.0,1045000000.0,1111000000.0,5124000000.0,76205000000.0,-20000000.0,-162000000.0,3616000000.0,-4520000000.0,742000000.0,2171000000.0,728000000.0,2055000000.0,2171000000.0,14062000000.0,3279000000.0,9.0,5668000000.0,0.0,-768000000.0,-1223000000.0,0.0,79417000000.0,-453000000.0,9.0,16.0,6.0,,39413000000.0,-2678000000.0,761000000.0,0.0,2122000000.0,104656000000.0,0.0,0.0,20025000000.0,84631000000.0,104656000000.0,35653000000.0,-23620000000.0,2015.0,5.12,424023437.5
91,ALLE,2016-12-31,381400000.0,-19800000.0,-66200000.0,202.0,-42500000.0,0.0,73.0,312400000.0,-15600000.0,1000000.0,1252700000.0,193.0,72300000.0,118700000.0,66900000.0,359300000.0,295000000.0,-4800000.0,226600000.0,716800000.0,44.0,985300000.0,63800000.0,357400000.0,64300000.0,220600000.0,14100000.0,-32500000.0,1415600000.0,0.0,-64400000.0,112700000.0,377500000.0,-196000000.0,-64000000.0,229100000.0,85300000.0,229100000.0,231200000.0,271900000.0,425500000.0,19.0,45000000.0,24400000.0,-264300000.0,-3300000.0,-35600000.0,167100000.0,62000000.0,13.0,260.0,10.0,142.0,376600000.0,-79300000.0,559800000.0,48200000.0,0.0,2247400000.0,829300000.0,429600000.0,113300000.0,2134100000.0,2247400000.0,2238000000.0,0.0,,,
95,ALXN,2016-12-31,572000000.0,-122000000.0,6000000.0,5.0,-333000000.0,7957000000.0,157.0,966000000.0,-84000000.0,0.0,258000000.0,313.0,0.0,396000000.0,396000000.0,673000000.0,576000000.0,-7000000.0,1036000000.0,5037000000.0,92.0,2826000000.0,177000000.0,4303000000.0,97000000.0,375000000.0,47000000.0,167000000.0,3121000000.0,0.0,-375000000.0,-44000000.0,1086000000.0,-836000000.0,-287000000.0,399000000.0,427000000.0,399000000.0,399000000.0,650000000.0,667000000.0,22.0,299000000.0,260000000.0,60000000.0,-68000000.0,-1000000.0,219000000.0,-97000000.0,19.0,7.0,13.0,268.0,1818000000.0,-393000000.0,990000000.0,167000000.0,327000000.0,13253000000.0,2578000000.0,823000000.0,8694000000.0,4559000000.0,13253000000.0,3084000000.0,-1141000000.0,,,
99,AMAT,2016-10-30,2056000000.0,-542000000.0,16000000.0,24.0,-253000000.0,6809000000.0,103.0,3406000000.0,-216000000.0,11000000.0,6314000000.0,230.0,478000000.0,0.0,389000000.0,2168000000.0,2013000000.0,0.0,937000000.0,3316000000.0,42.0,4511000000.0,292000000.0,575000000.0,155000000.0,2050000000.0,-156000000.0,847000000.0,3143000000.0,929000000.0,-1207000000.0,-1391000000.0,2466000000.0,-3432000000.0,-425000000.0,1721000000.0,237000000.0,1721000000.0,1721000000.0,2279000000.0,2152000000.0,20.0,0.0,275000000.0,-115000000.0,0.0,-16000000.0,596000000.0,30000000.0,19.0,28.0,16.0,174.0,15252000000.0,-1804000000.0,819000000.0,200000000.0,343000000.0,14588000000.0,8353000000.0,3632000000.0,7217000000.0,7371000000.0,14588000000.0,10825000000.0,-14740000000.0,2016.0,1.56,1103205128.21
103,AME,2015-12-31,639097000.0,-6995000.0,-9541000.0,18.0,-69083000.0,568286000.0,37.0,381005000.0,-12007000.0,2608000.0,2549280000.0,158.0,0.0,624046000.0,149460000.0,898175000.0,806380000.0,-26629000.0,484548000.0,2706633000.0,36.0,1425015000.0,215521000.0,1672961000.0,91795000.0,514451000.0,0.0,-75009000.0,1556045000.0,180775000.0,244754000.0,3390000.0,672540000.0,-216964000.0,-425557000.0,590859000.0,30220000.0,590859000.0,590859000.0,650019000.0,907716000.0,23.0,0.0,74138000.0,-405631000.0,0.0,-356474000.0,204641000.0,-3988000.0,20.0,25.0,15.0,108.0,3974793000.0,-396208000.0,448592000.0,386075000.0,0.0,6664530000.0,1619613000.0,1025172000.0,3254626000.0,3409904000.0,6664530000.0,3974295000.0,-885430000.0,2015.0,2.46,240186585.366
107,AMG,2015-12-31,0.0,56100000.0,15300000.0,18.0,-38200000.0,597200000.0,,563800000.0,0.0,600000.0,0.0,,0.0,565700000.0,142300000.0,1139200000.0,1090600000.0,-13000000.0,114100000.0,2668400000.0,100.0,2435900000.0,256900000.0,1686400000.0,48600000.0,0.0,-286300000.0,-42000000.0,1894800000.0,2286300000.0,17800000.0,13200000.0,1204800000.0,-854100000.0,-324500000.0,516000000.0,208500000.0,516000000.0,804900000.0,391200000.0,786400000.0,32.0,74600000.0,0.0,-18100000.0,35900000.0,0.0,942700000.0,6200000.0,45.0,38.0,21.0,,2679300000.0,-476400000.0,1515300000.0,0.0,0.0,7784800000.0,0.0,0.0,2837100000.0,4947700000.0,7784800000.0,2435900000.0,-421900000.0,2015.0,9.49,54373024.236
111,AMGN,2016-12-31,6801000000.0,-214000000.0,629000000.0,26.0,-738000000.0,0.0,340.0,3241000000.0,-80000000.0,30784000000.0,4162000000.0,411.0,0.0,2436000000.0,2105000000.0,10423000000.0,9163000000.0,0.0,4961000000.0,14751000000.0,82.0,18829000000.0,1441000000.0,10279000000.0,1260000000.0,2745000000.0,-7677000000.0,423000000.0,30193000000.0,0.0,3593000000.0,-903000000.0,10354000000.0,-2599000000.0,-8658000000.0,7722000000.0,526000000.0,7722000000.0,7722000000.0,3165000000.0,9794000000.0,43.0,1625000000.0,2015000000.0,-471000000.0,-284000000.0,-243000000.0,3918000000.0,-128000000.0,40.0,31.0,34.0,386.0,-438000000.0,-2910000000.0,5195000000.0,4403000000.0,34844000000.0,77626000000.0,46010000000.0,11204000000.0,29875000000.0,47751000000.0,77626000000.0,22991000000.0,0.0,,,
115,AMP,2015-12-31,1606000000.0,-277000000.0,0.0,22.0,-133000000.0,7611000000.0,,5808000000.0,0.0,3000000.0,2261000000.0,,2725000000.0,0.0,248000000.0,2559000000.0,2142000000.0,-21000000.0,0.0,0.0,81.0,9939000000.0,455000000.0,0.0,417000000.0,0.0,-392000000.0,576000000.0,2907000000.0,40714000000.0,1151000000.0,-281000000.0,2572000000.0,-2318000000.0,-514000000.0,1562000000.0,-116000000.0,1562000000.0,1687000000.0,5274000000.0,2559000000.0,21.0,90821000000.0,0.0,390000000.0,-1119000000.0,11000000.0,132424000000.0,454000000.0,18.0,30.0,13.0,,9551000000.0,-1470000000.0,3750000000.0,200000000.0,0.0,145342000000.0,0.0,0.0,7217000000.0,138125000000.0,145342000000.0,12200000000.0,-10338000000.0,2015.0,8.6,181627906.977
